Event type,Name,Start date,End date,Start Pic,End Pic,Informations
Meteor Shower,Orionids Meteor Shower,2026-10-02T00:00:00Z,2026-11-07T23:59:59Z,2026-10-21T18:00:00Z,2026-10-22T12:00:00Z,Orionids is a meteor shower of moderate intensity with peak activity reaching up to 20 meteors per hour. It originates from dust particles released by the periodic comet Halley which has been observed since ancient times. The shower is active annually during late October and typically lasts for about one week. In certain years meteor rates may exceed 50 per hour. The meteors appear to radiate from the constellation Orion although they can be seen across a wide portion of the sky. The waxing gibbous moon will block some of the fainter meteors in the evening. But it will set after midnight leaving dark skies for what could be an excellent early morning show
Meteor Shower,Taurids Meteor Shower,2026-09-07T00:00:00Z,2026-12-10T23:59:59Z,2026-11-04T00:00:00Z,2026-11-05T23:59:59Z,Taurids is a long-duration meteor shower of low intensity with typical rates between 5 and 10 meteors per hour. It is composed of two distinct streams one originating from debris associated with Asteroid 2004 TG10 and the other from material released by the periodic comet 2P Encke. The meteors appear to radiate from the constellation Taurus and are best observed in the late evening sky. Due to their timing in late October and early November they are sometimes referred to as Halloween fireballs. 
Meteor Shower,Leonids Meteor Shower,2026-11-06T00:00:00Z,2026-11-30T23:59:59Z,2026-11-17T18:00:00Z,2026-11-18T08:00:00Z,The Leonids are an annual meteor shower linked to the comet Tempel–Tuttle, typically producing up to 15 meteors per hour, but every 33 years they can erupt into a spectacular storm with hundreds of meteors per hour radiating from the constellation Leo. This should be good year for the Leonids. The waxing gibbous moon will block some of the fainter meteors in the early evening
Planet,Mercury Greatest Western Elongation,2026-12-20T00:00:00Z,2026-12-20T23:59:59Z,2026-12-20T00:00:00Z,2026-12-20T23:59:59Z,Mercury reaches its greatest western elongation at 19.6 degrees from the Sun. This configuration provides optimal viewing conditions as the planet appears at its highest point above the horizon in the morning sky. Observers can locate Mercury low in the eastern sky shortly before sunrise
Supermoon,Supermoon,2026-11-24T00:00:00Z,2026-11-24T23:59:59Z,2026-11-24T14:55:00Z,2026-11-24T14:55:00Z,This full Moon occurs when it is positioned opposite the Sun with Earth in between resulting in full illumination of its surface. The event takes place at 10:04 UTC. During this phase the Moon is near its closest distance to Earth which can cause it to appear slightly larger and brighter than usual. Traditionally this Moon has been referred to as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze
Planet,Uranus Opposition,2026-11-25T00:00:00Z,2026-11-25T23:59:59Z,2026-11-25T00:00:00Z,2026-11-25T23:59:59Z,Uranus reaches opposition when it is closest to Earth and fully illuminated by the Sun. During this alignment the planet appears brighter than at any other time of the year and remains observable throughout the night. Uranus is not visible to the unaided eye with sufficient detail and requires a telescope to be properly viewed. It will only appear as a tiny blue-green dot in all but the most powerful telescopes
Meteor Shower,Geminids Meteor Shower,2026-12-07T00:00:00Z,2026-12-17T23:59:59Z,2026-12-13T18:00:00Z,2026-12-14T07:00:00Z,The Geminids are widely considered the most spectacular meteor shower and can produce up to 120 colorful meteors per hour at their peak and unlike most showers that come from comets they originate from asteroid 3200 Phaethon discovered in 1982 making them and the Quadrantids rare exceptions
Meteor Shower,Ursids Meteor Shower,2026-12-17T00:00:00Z,2026-12-25T23:59:59Z,2026-12-21T18:00:00Z,2026-12-22T07:00:00Z,The Ursids are a minor meteor shower that typically produces between 5 and 10 meteors per hour and originates from dust left behind by comet Tuttle first observed in 1790 with best viewing just after midnight under dark skies as the early-setting crescent moon will not interfere
Supermoon,Supermoon,2026-12-23T00:00:00Z,2026-12-23T23:59:59Z,2026-12-23T14:55:00Z,2026-12-23T14:55:00Z,This full Moon occurs when it is positioned opposite the Sun with Earth in between resulting in full illumination of its surface. The event takes place at 10:04 UTC. During this phase the Moon is near its closest distance to Earth which can cause it to appear slightly larger and brighter than usual. Traditionally this Moon has been referred to as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark





